time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2022-01-15 19:10:24.130000+00:00,42.2137,138.5268,235.87,4.0,mb,0.63,7.8,1,15,19,582.07,Low,0
2022-01-15 21:00:12.482000+00:00,38.2999,144.7803,10.0,4.3,mb,0.42,2.0,1,15,21,725.0,Low,0
2022-01-16 14:05:16.279000+00:00,30.7461,131.2533,26.64,4.3,mb,0.77,7.1,1,16,14,716.68,Low,0
2022-01-16 22:29:06.749000+00:00,33.9898,141.6378,10.0,4.2,mb,0.85,1.9,1,16,22,715.0,Low,0
2022-01-17 03:57:57.634000+00:00,32.2113,137.7979,376.52,4.1,mb,0.64,7.3,1,17,3,521.74,Low,0
2022-01-17 14:45:34.082000+00:00,31.0441,142.2498,10.0,4.4,mb,0.46,1.8,1,17,14,735.0,Low,0
2022-01-17 18:36:59.841000+00:00,26.5003,142.716,10.0,4.4,mb,1.04,1.8,1,17,18,735.0,Low,0
2022-01-18 13:18:39.170000+00:00,29.1961,142.0823,27.25,4.7,mb,0.49,4.9,1,18,13,756.38,Low,0
2022-01-18 13:50:21.897000+00:00,36.7805,140.6959,32.34,4.2,mb,0.81,5.1,1,18,13,703.83,Low,0
2022-01-18 17:13:02.521000+00:00,32.0416,138.0295,357.6,4.2,mb,0.56,5.5,1,18,17,541.2,Low,0
2022-01-18 17:28:53.057000+00:00,37.3964,142.0828,29.73,4.4,mb,0.94,5.3,1,18,17,725.13,Low,0
2022-01-19 19:54:21.596000+00:00,31.4205,142.1309,10.0,4.5,mb,0.72,1.8,1,19,19,745.0,Low,0
2022-01-20 01:52:46.340000+00:00,31.4403,142.2459,10.0,4.4,mb,0.48,1.9,1,20,1,735.0,Low,0
2022-01-21 12:10:40.801000+00:00,36.5871,137.4237,228.38,4.0,mb,0.71,4.7,1,21,12,585.81,Low,0
2022-01-21 15:02:03.833000+00:00,29.317,139.5229,406.51,4.1,mb,0.94,4.6,1,21,15,506.74,Low,0
2022-01-21 16:08:37.210000+00:00,32.7282,132.0386,39.0,6.3,mww,1.11,1.9,1,21,16,910.5,High,0
2022-01-21 16:21:42.172000+00:00,32.7084,131.9951,56.77,4.7,mb,1.05,8.0,1,21,16,741.62,Low,0
2022-01-21 17:20:34.126000+00:00,32.6427,131.978,52.36,4.2,mb,0.8,7.5,1,21,17,693.82,Low,0
2022-01-21 17:43:32.045000+00:00,32.6138,132.0578,43.39,4.3,mb,1.03,4.0,1,21,17,708.31,Low,0
2022-01-21 18:17:11.388000+00:00,32.7153,132.0625,46.9,4.5,mb,0.67,7.6,1,21,18,726.55,Low,0
2022-01-21 18:43:21.774000+00:00,32.6554,132.0173,52.21,4.1,mb,0.84,4.1,1,21,18,683.89,Low,0
2022-01-21 20:31:51.252000+00:00,32.7042,132.0314,44.84,4.9,mb,0.83,5.0,1,21,20,767.58,Low,0
2022-01-21 21:48:14.314000+00:00,32.7029,131.9771,60.26,4.3,mb,0.86,7.2,1,21,21,699.87,Low,0
2022-01-22 04:05:49.649000+00:00,43.3354,145.8042,113.82,4.1,mb,0.64,9.4,1,22,4,653.09,Low,0
2022-01-22 04:20:54.096000+00:00,32.7336,132.0394,49.29,4.4,mb,1.09,7.3,1,22,4,715.36,Low,0
2022-01-22 05:49:37.234000+00:00,29.3632,142.365,10.0,4.9,mb,0.63,1.9,1,22,5,785.0,Low,0
2022-01-22 15:43:33.142000+00:00,29.2767,142.1221,10.0,4.6,mb,1.06,1.9,1,22,15,755.0,Low,0
2022-01-22 18:09:25.337000+00:00,26.6413,129.6052,10.0,4.4,mb,1.34,1.9,1,22,18,735.0,Low,0
2022-01-23 00:57:23.940000+00:00,38.4196,138.3715,24.71,4.3,mb,0.75,5.7,1,23,0,717.64,Low,0
2022-01-23 04:17:19.759000+00:00,26.9441,141.3093,103.1,4.6,mb,0.91,6.8,1,23,4,708.45,Low,0
2022-01-23 13:24:09.293000+00:00,26.2445,141.7404,57.46,4.5,mb,0.53,6.1,1,23,13,721.27,Low,0
2022-01-23 23:23:44.035000+00:00,28.1105,142.9478,10.0,4.8,mb,0.61,1.9,1,23,23,775.0,Low,0
2022-01-24 10:58:04.130000+00:00,27.3842,141.2217,60.28,4.1,mb,0.83,4.7,1,24,10,679.86,Low,0
2022-01-24 16:53:18.677000+00:00,30.9626,136.0827,501.6,4.5,mb,0.47,5.6,1,24,16,499.2,Low,0
2022-01-25 01:42:42.902000+00:00,36.3177,142.1583,10.0,4.4,mb,0.32,1.8,1,25,1,735.0,Low,0
2022-01-25 04:13:15.087000+00:00,25.2752,142.6096,10.0,4.6,mb,0.65,1.9,1,25,4,755.0,Low,0
2022-01-26 21:09:14.687000+00:00,35.9769,140.4839,59.74,4.5,mb,0.69,3.3,1,26,21,720.13,Low,0
2022-01-27 15:25:07.852000+00:00,34.1312,135.5639,53.81,4.1,mb,0.75,7.1,1,27,15,683.1,Low,0
2022-01-27 15:28:47.489000+00:00,29.5645,130.0573,84.44,4.0,mb,1.1,7.4,1,27,15,657.78,Low,0
2022-01-27 16:55:33.050000+00:00,28.1516,142.7421,22.22,4.2,mb,0.79,6.5,1,27,16,708.89,Low,0
2022-01-28 01:35:04.834000+00:00,38.209,141.7501,61.12,4.5,mb,0.71,5.6,1,28,1,719.44,Low,0
2022-01-28 09:52:46.225000+00:00,34.9939,137.3221,294.73,4.2,mb,0.54,3.3,1,28,9,572.63,Low,0
2022-01-28 10:49:24.040000+00:00,28.2603,131.072,10.0,4.3,mb,0.39,1.6,1,28,10,725.0,Low,0
2022-01-28 16:32:30.002000+00:00,38.618,144.8209,10.0,5.0,mb,1.09,1.2,1,28,16,795.0,Low,0
2022-01-28 18:57:33.476000+00:00,40.4992,145.1024,10.0,4.5,mb,0.6,1.8,1,28,18,745.0,Low,0
2022-01-28 21:00:33.625000+00:00,39.1553,142.3933,51.98,4.5,mwr,0.43,5.2,1,28,21,724.01,Low,0
2022-01-28 21:22:02.449000+00:00,39.1939,142.4103,49.48,4.2,mb,0.75,9.2,1,28,21,695.26,Low,0
2022-01-29 09:29:15.412000+00:00,41.3081,142.0965,39.03,4.0,mb,0.57,8.1,1,29,9,680.49,Low,0
2022-01-29 14:44:43.071000+00:00,25.014,141.0461,185.75,4.4,mb,1.12,7.3,1,29,14,647.12,Low,0
2022-01-29 23:31:06.758000+00:00,41.3159,141.0224,96.18,4.0,mb,0.44,10.6,1,29,23,651.91,Low,0
2022-01-30 05:22:23.246000+00:00,37.8445,144.8923,10.0,4.3,mb,0.7,1.8,1,30,5,725.0,Low,0
2022-01-30 06:35:56.321000+00:00,34.7475,135.9508,10.0,3.9,ml,1.24,1.5,1,30,6,685.0,Low,0
2022-01-30 16:41:07.413000+00:00,28.7267,142.6607,10.0,4.5,mb,0.5,1.8,1,30,16,745.0,Low,0
2022-01-31 03:02:01.935000+00:00,35.6344,140.9124,47.3,4.3,mb,0.49,11.6,1,31,3,706.35,Low,0
2022-01-31 09:00:07.047000+00:00,35.6118,140.2547,61.22,4.3,mb,1.09,8.2,1,31,9,699.39,Low,0
2022-01-31 19:33:59.540000+00:00,35.4019,139.6054,105.71,4.3,mb,0.63,5.9,1,31,19,677.14,Low,0
2022-01-31 23:08:22.867000+00:00,39.1693,142.3778,48.14,4.3,mb,0.65,10.0,1,31,23,705.93,Low,0
2022-02-01 04:24:18.846000+00:00,30.8266,142.4464,10.0,4.4,mb,0.8,1.6,2,1,4,735.0,Low,0
2022-02-01 09:18:31.815000+00:00,32.5773,141.7342,10.0,4.6,mb,0.45,1.8,2,1,9,755.0,Low,0
2022-02-02 03:02:36.560000+00:00,36.1178,139.8827,59.76,4.2,mb,0.46,8.1,2,2,3,690.12,Low,0
2022-02-02 18:06:43.256000+00:00,35.9364,140.9542,38.85,4.4,mb,0.92,8.0,2,2,18,720.58,Low,0
2022-02-02 18:36:02.820000+00:00,35.6384,140.8202,42.05,4.4,mb,0.9,7.6,2,2,18,718.98,Low,0
2022-02-03 05:23:47.199000+00:00,35.6836,137.1748,269.19,4.0,mb,0.23,8.5,2,3,5,565.4,Low,0
2022-02-05 02:46:40.020000+00:00,31.7182,142.455,10.0,4.6,mb,0.52,1.8,2,5,2,755.0,Low,0
2022-02-05 07:00:55.215000+00:00,31.7759,142.3825,10.0,4.1,mb,0.72,1.8,2,5,7,705.0,Low,0
2022-02-05 07:01:21.231000+00:00,31.7679,142.3733,10.0,4.3,mb,0.47,1.9,2,5,7,725.0,Low,0
2022-02-05 17:27:13.186000+00:00,31.756,142.3471,10.0,4.3,mb,0.81,1.9,2,5,17,725.0,Low,0
2022-02-05 22:30:10.863000+00:00,41.5926,142.0664,60.03,4.5,mwr,0.63,6.3,2,5,22,719.99,Low,0
2022-02-06 04:15:32.039000+00:00,35.4945,139.6376,67.52,4.4,mb,0.66,10.0,2,6,4,706.24,Low,0
2022-02-06 08:12:53.085000+00:00,40.2384,143.1448,40.95,4.1,mb,0.65,7.2,2,6,8,689.52,Low,0
2022-02-06 10:14:59.763000+00:00,36.0017,139.8716,67.15,4.4,mb,0.42,7.5,2,6,10,706.43,Low,0
2022-02-06 12:21:59.979000+00:00,28.2263,142.9085,10.0,4.3,mb,0.67,1.8,2,6,12,725.0,Low,0
2022-02-06 13:41:52.164000+00:00,25.6841,128.7218,10.0,4.2,mb,0.56,1.9,2,6,13,715.0,Low,0
2022-02-07 12:11:28.201000+00:00,25.9294,128.5155,10.0,4.4,mb,0.52,1.1,2,7,12,735.0,Low,0
2022-02-07 18:28:44.499000+00:00,38.2192,141.8972,69.88,4.4,mb,0.81,8.0,2,7,18,705.06,Low,0
2022-02-07 22:42:33.371000+00:00,29.7496,141.276,51.95,4.5,mb,0.82,6.2,2,7,22,724.02,Low,0
2022-02-08 21:46:35.611000+00:00,29.2971,142.4826,10.0,4.4,mb,0.51,1.9,2,8,21,735.0,Low,0
2022-02-09 17:07:57.669000+00:00,38.7971,141.697,68.63,4.2,mb,0.35,7.7,2,9,17,685.68,Low,0
2022-02-09 18:02:32.967000+00:00,29.275,142.2764,3.15,4.6,mb,0.59,1.4,2,9,18,758.42,Low,0
2022-02-09 22:09:06.597000+00:00,36.2656,142.0146,33.3,4.2,mb,0.6,7.8,2,9,22,703.35,Low,0
2022-02-09 22:10:19.059000+00:00,36.3061,142.0416,33.57,4.2,mb,0.38,8.6,2,9,22,703.21,Low,0
2022-02-10 14:18:33.206000+00:00,36.5574,144.214,10.0,4.4,mb,0.75,1.9,2,10,14,735.0,Low,0
2022-02-11 00:04:58.487000+00:00,37.1392,141.0558,38.73,4.5,mb,0.73,9.1,2,11,0,730.63,Low,0
2022-02-11 00:42:38.377000+00:00,42.2496,143.1803,10.0,4.4,mb,0.48,1.9,2,11,0,735.0,Low,0
2022-02-12 13:10:10.610000+00:00,37.1718,138.134,201.85,4.1,mb,0.9,6.2,2,12,13,609.07,Low,0
2022-02-13 06:50:33.361000+00:00,42.4366,144.1559,45.77,4.9,mb,0.5,7.1,2,13,6,767.12,Low,0
2022-02-13 11:53:09.447000+00:00,42.3201,144.6007,42.03,4.3,mb,0.32,7.4,2,13,11,708.99,Low,0
2022-02-13 13:14:37.946000+00:00,42.0719,145.4294,10.0,4.3,mb,0.47,1.9,2,13,13,725.0,Low,0
2022-02-13 19:24:58.672000+00:00,30.1817,131.0326,30.64,4.5,mb,0.6,3.1,2,13,19,734.68,Low,0
2022-02-14 08:18:34.219000+00:00,27.2788,141.3203,58.28,4.4,mb,0.4,10.3,2,14,8,710.86,Low,0
2022-02-14 13:37:49.771000+00:00,35.8658,140.5794,44.97,4.5,mb,0.65,4.9,2,14,13,727.51,Low,0
2022-02-14 19:17:40.887000+00:00,28.84,130.1525,39.96,4.7,mb,0.82,5.7,2,14,19,750.02,Low,0
2022-02-15 17:58:08.010000+00:00,37.7596,142.1256,6.15,4.3,mb,0.69,3.8,2,15,17,726.92,Low,0
2022-02-17 09:17:45.652000+00:00,42.0783,142.5361,50.09,4.9,mb,0.73,5.0,2,17,9,764.96,Low,0
2022-02-17 12:36:46.884000+00:00,42.2724,145.1315,35.0,4.2,mb,1.11,1.8,2,17,12,702.5,Low,0
2022-02-18 01:51:39.837000+00:00,42.1375,142.1897,47.6,4.3,mb,0.49,7.6,2,18,1,706.2,Low,0
2022-02-18 02:55:07.832000+00:00,38.2149,141.689,56.19,5.1,mww,0.76,4.5,2,18,2,781.9,Low,0
2022-02-18 17:34:31.053000+00:00,30.7321,131.2099,44.25,4.3,mb,0.85,6.8,2,18,17,707.88,Low,0
2022-02-19 11:14:48.762000+00:00,28.2785,142.9624,10.0,5.0,mb,0.33,1.8,2,19,11,795.0,Low,0
2022-02-19 11:56:42.291000+00:00,28.8257,130.0581,34.12,4.0,mb,0.46,6.1,2,19,11,682.94,Low,0
2022-02-20 00:35:08.628000+00:00,26.5258,129.0217,22.91,4.1,mb,0.59,2.5,2,20,0,698.54,Low,0
2022-02-20 20:05:16.849000+00:00,24.6421,142.8143,10.0,4.6,mb,0.95,1.8,2,20,20,755.0,Low,0
2022-02-20 22:11:40.192000+00:00,34.0214,137.1949,343.74,4.5,mb,0.68,4.6,2,20,22,578.13,Low,0
2022-02-21 01:12:51.371000+00:00,36.2176,140.984,36.09,4.6,mb,0.73,5.5,2,21,1,741.95,Low,0
2022-02-21 02:24:32.100000+00:00,28.7807,130.1476,43.35,4.8,mww,0.76,7.1,2,21,2,758.33,Low,0
2022-02-21 02:38:57.723000+00:00,35.919,140.8058,55.77,4.5,mb,0.62,5.8,2,21,2,722.12,Low,0
2022-02-21 16:56:34.840000+00:00,43.2646,145.3478,105.22,4.5,mb,0.44,7.0,2,21,16,697.39,Low,0
2022-02-21 19:28:09.552000+00:00,37.5028,142.3713,35.0,4.3,mb,0.43,2.0,2,21,19,712.5,Low,0
2022-02-21 20:59:23.674000+00:00,29.5407,140.8144,98.08,5.0,mb,1.07,4.6,2,21,20,750.96,Low,0
2022-02-22 02:05:20.750000+00:00,37.8232,141.4295,67.46,4.4,mb,0.7,8.1,2,22,2,706.27,Low,0
2022-02-22 03:13:18.152000+00:00,32.5642,141.7934,10.0,4.6,mb,1.11,1.8,2,22,3,755.0,Low,0
2022-02-22 04:17:38.204000+00:00,41.9226,142.2732,63.17,4.4,mb,0.51,9.7,2,22,4,708.42,Low,0
2022-02-22 04:41:10.062000+00:00,42.7793,144.9071,55.4,4.0,mb,0.39,10.3,2,22,4,672.3,Low,0
2022-02-22 07:00:05.077000+00:00,32.127,140.1029,127.9,4.0,mb,1.1,4.7,2,22,7,636.05,Low,0
2022-02-22 12:23:50.900000+00:00,42.2429,142.5154,73.02,4.3,mb,0.44,4.7,2,22,12,693.49,Low,0
2022-02-22 20:48:33.412000+00:00,28.6911,142.7088,10.0,4.4,mb,0.88,1.9,2,22,20,735.0,Low,0
2022-02-23 08:25:23.447000+00:00,42.8776,145.3831,68.14,4.2,mb,0.7,8.4,2,23,8,685.93,Low,0
2022-02-23 10:16:29.366000+00:00,39.8088,141.6777,63.37,4.3,mb,0.68,6.5,2,23,10,698.32,Low,0
2022-02-23 19:33:03.004000+00:00,35.9114,140.6972,88.53,4.4,mb,0.5,3.9,2,23,19,695.74,Low,0
2022-02-24 05:18:38.671000+00:00,37.4192,142.9545,10.0,4.8,mb,0.35,1.8,2,24,5,775.0,Low,0
2022-02-24 06:47:46.200000+00:00,30.0945,138.9977,376.86,4.0,mb,0.94,8.6,2,24,6,511.57,Low,0
2022-02-24 11:01:33.617000+00:00,29.3642,139.3903,393.91,4.2,mb,0.7,6.6,2,24,11,523.04,Low,0
2022-02-24 23:46:40.859000+00:00,38.4181,142.2758,47.23,4.4,mb,0.69,7.1,2,24,23,716.38,Low,0
2022-02-25 23:32:03.717000+00:00,37.5261,141.2847,58.34,4.6,mb,0.78,5.9,2,25,23,730.83,Low,0
2022-02-26 05:49:52.386000+00:00,39.3263,142.4203,51.55,4.9,mb,0.68,6.5,2,26,5,764.23,Low,0
2022-02-27 16:49:58.418000+00:00,26.5264,128.7287,35.0,4.5,mb,0.89,2.0,2,27,16,732.5,Low,0
2022-02-28 21:48:30.450000+00:00,29.4496,138.7191,469.01,4.2,mb,1.05,9.9,2,28,21,485.5,Low,0
2022-03-02 00:08:01.016000+00:00,36.1458,140.0922,45.67,4.0,mb,0.4,12.3,3,2,0,677.16,Low,0
2022-03-03 15:10:11.289000+00:00,30.7007,141.7149,10.0,4.6,mb,0.57,1.9,3,3,15,755.0,Low,0
2022-03-03 15:16:49.766000+00:00,30.8668,141.7068,10.0,4.0,mb,1.3,2.0,3,3,15,695.0,Low,0
2022-03-04 21:03:47.961000+00:00,39.6366,143.4995,10.0,4.7,mb,0.66,1.7,3,4,21,765.0,Low,0
2022-03-04 22:29:45.422000+00:00,39.606,143.6959,10.0,5.1,mww,0.74,1.8,3,4,22,805.0,Low,0
2022-03-04 22:43:50.797000+00:00,39.5996,143.6028,10.0,4.3,mb,0.39,1.9,3,4,22,725.0,Low,0
2022-03-05 02:00:18.870000+00:00,32.4909,141.9231,10.0,4.4,mb,0.9,1.9,3,5,2,735.0,Low,0
2022-03-05 07:51:42.463000+00:00,24.6987,141.697,96.01,4.7,mb,0.73,7.7,3,5,7,722.0,Low,0
2022-03-06 01:13:33.571000+00:00,28.0941,130.0114,10.0,5.0,mww,1.02,1.7,3,6,1,795.0,Low,0
2022-03-06 13:31:44.357000+00:00,28.6967,128.5561,10.0,4.3,mb,0.58,1.9,3,6,13,725.0,Low,0
2022-03-07 01:34:12.907000+00:00,37.9615,142.285,19.65,4.4,mb,0.95,4.6,3,7,1,730.18,Low,0
2022-03-07 04:11:03.555000+00:00,28.6672,128.4026,10.0,4.3,mb,1.14,1.9,3,7,4,725.0,Low,0
2022-03-07 10:09:26.024000+00:00,42.1364,144.3851,35.0,4.8,mb,0.81,1.9,3,7,10,762.5,Low,0
2022-03-07 16:25:09.051000+00:00,35.3582,140.3189,53.7,4.2,mb,0.45,6.1,3,7,16,693.15,Low,0
2022-03-07 16:58:49.038000+00:00,37.5263,137.2804,5.84,4.8,mww,0.59,3.5,3,7,16,777.08,Low,0
2022-03-07 19:01:44.648000+00:00,37.4202,142.0689,53.79,4.3,mb,0.74,11.0,3,7,19,703.11,Low,0
2022-03-08 15:39:05.647000+00:00,31.9676,141.9306,10.0,4.4,mb,0.94,1.9,3,8,15,735.0,Low,0
2022-03-09 06:52:22.893000+00:00,33.3297,140.7549,63.67,4.4,mb,0.81,6.4,3,9,6,708.17,Low,0
2022-03-09 10:39:17.250000+00:00,33.3794,137.8271,337.94,4.0,mb,0.68,7.9,3,9,10,531.03,Low,0
2022-03-10 09:36:50.296000+00:00,42.6638,145.0586,72.7,4.3,mb,0.96,8.5,3,10,9,693.65,Low,0
2022-03-10 12:40:50.749000+00:00,39.4135,143.667,10.0,4.4,mb,0.66,1.9,3,10,12,735.0,Low,0
2022-03-10 14:12:38.223000+00:00,36.014,139.8428,65.49,4.4,mb,0.71,6.2,3,10,14,707.26,Low,0
2022-03-11 08:59:32.972000+00:00,34.8133,135.2084,10.0,4.3,mb,0.69,1.9,3,11,8,725.0,Low,0
2022-03-11 11:13:06.292000+00:00,35.5957,142.6897,10.0,4.8,mb,0.61,1.9,3,11,11,775.0,Low,0
2022-03-13 02:16:55.419000+00:00,26.0745,129.4209,10.0,4.4,mb,0.52,1.9,3,13,2,735.0,Low,0
2022-03-13 05:04:04.228000+00:00,28.2337,142.6008,10.0,4.3,mb,0.39,2.0,3,13,5,725.0,Low,0
2022-03-13 16:01:30.685000+00:00,41.6328,141.3806,101.2,4.2,mb,0.38,8.0,3,13,16,669.4,Low,0
2022-03-14 03:32:47.614000+00:00,32.3854,141.7757,10.0,4.2,mb,1.12,1.9,3,14,3,715.0,Low,0
2022-03-15 10:55:47.315000+00:00,43.0466,145.0351,97.37,4.3,mb,0.42,8.0,3,15,10,681.32,Low,0
2022-03-15 17:36:53.853000+00:00,31.7436,141.7554,10.0,4.5,mb,1.05,1.9,3,15,17,745.0,Low,0
2022-03-16 02:06:28.325000+00:00,37.6646,142.6402,31.91,4.2,mb,0.51,7.7,3,16,2,704.05,Low,0
2022-03-16 14:34:27.453000+00:00,37.6468,141.6735,57.18,6.0,mwb,0.67,6.4,3,16,14,871.41,High,1
2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,mww,0.88,1.9,3,16,14,1009.5,High,1
2022-03-16 14:43:43.790000+00:00,37.8532,142.1402,49.07,5.3,mb,0.44,8.8,3,16,14,805.46,Low,1
2022-03-16 14:45:57.757000+00:00,37.8632,141.765,66.74,5.0,mb,0.7,9.9,3,16,14,766.63,Low,1
2022-03-16 14:46:30.074000+00:00,37.8641,141.7954,58.56,5.2,mb,0.65,11.5,3,16,14,790.72,Low,1
2022-03-16 14:49:09.810000+00:00,37.7798,141.9317,60.41,5.2,mb,0.5,10.4,3,16,14,789.8,Low,0
2022-03-16 14:51:25.720000+00:00,37.9001,142.2507,55.86,4.6,mb,0.69,9.1,3,16,14,732.07,Low,0
2022-03-16 15:01:23.757000+00:00,37.6926,141.9748,55.23,4.4,mb,1.34,9.5,3,16,15,712.38,Low,0
2022-03-16 15:13:02.580000+00:00,37.7478,142.0215,53.53,4.2,mb,0.78,9.9,3,16,15,693.24,Low,0
2022-03-16 15:30:19.802000+00:00,37.6772,141.9689,55.55,4.2,mb,0.49,2.8,3,16,15,692.23,Low,0
2022-03-16 15:52:29.990000+00:00,37.8061,141.8531,55.01,5.5,mb,1.09,4.5,3,16,15,822.5,Low,0
2022-03-16 15:57:24.466000+00:00,37.7137,141.6837,47.22,4.2,mb,1.08,10.6,3,16,15,696.39,Low,0
2022-03-16 16:14:27.603000+00:00,37.8171,142.0053,45.47,4.4,mb,1.14,6.4,3,16,16,717.27,Low,0
2022-03-16 17:05:49.972000+00:00,37.7947,141.7693,51.46,4.4,mb,0.75,7.4,3,16,17,714.27,Low,0
2022-03-16 17:17:39.756000+00:00,37.7948,141.8903,57.3,4.6,mb,0.77,6.1,3,16,17,731.35,Low,0
2022-03-16 17:28:51.185000+00:00,37.8214,141.8993,53.87,4.5,mb,0.69,6.4,3,16,17,723.07,Low,0
2022-03-16 18:05:48.241000+00:00,37.714,141.7449,54.05,4.2,mb,1.05,8.0,3,16,18,692.98,Low,0
2022-03-16 21:36:39.184000+00:00,37.8641,141.8659,52.5,4.0,mb,0.74,11.0,3,16,21,673.75,Low,0
2022-03-16 23:40:15.436000+00:00,37.8398,141.9106,47.24,4.0,mb,0.8,9.8,3,16,23,676.38,Low,0
2022-03-17 00:02:08.415000+00:00,36.7863,144.8598,10.0,4.2,mb,0.87,2.0,3,17,0,715.0,Low,0
2022-03-17 00:25:50.139000+00:00,42.8937,139.4145,210.18,4.3,mb,0.56,7.4,3,17,0,624.91,Low,0
2022-03-17 00:30:23.994000+00:00,37.7995,142.0237,58.74,4.1,mb,0.38,12.8,3,17,0,680.63,Low,0
2022-03-17 01:11:53.617000+00:00,33.4589,138.9998,200.92,4.3,mb,0.58,4.9,3,17,1,629.54,Low,0
2022-03-17 04:17:49.655000+00:00,36.8408,139.3515,181.1,4.0,mb,0.56,7.0,3,17,4,609.45,Low,0
2022-03-17 04:53:03.904000+00:00,37.7623,141.9052,35.0,4.3,mb,0.88,2.0,3,17,4,712.5,Low,0
2022-03-17 07:47:04.835000+00:00,37.6438,141.8229,52.3,4.2,mb,0.57,8.5,3,17,7,693.85,Low,0
2022-03-17 09:45:10.321000+00:00,43.0243,145.0382,68.97,4.3,mb,0.66,8.5,3,17,9,695.51,Low,0
2022-03-17 10:22:14.078000+00:00,37.6164,142.0896,54.23,4.1,mb,0.77,9.5,3,17,10,682.88,Low,0
2022-03-17 10:43:11.673000+00:00,37.7571,141.7807,48.62,4.7,mb,0.83,4.8,3,17,10,745.69,Low,0
2022-03-17 12:30:15.808000+00:00,37.975,142.0485,56.4,4.7,mb,1.0,6.2,3,17,12,741.8,Low,0
2022-03-17 19:56:52.355000+00:00,37.9753,142.1197,50.86,4.2,mb,0.54,8.2,3,17,19,694.57,Low,0
2022-03-18 06:02:47.736000+00:00,37.7478,141.9925,67.3,4.2,mb,0.3,9.8,3,18,6,686.35,Low,0
2022-03-18 12:12:06.565000+00:00,37.6823,141.9159,63.59,4.4,mb,0.39,7.6,3,18,12,708.21,Low,0
2022-03-18 13:04:51.912000+00:00,37.9762,141.728,63.78,4.4,mb,0.53,3.2,3,18,13,708.11,Low,0
2022-03-18 14:25:18.916000+00:00,40.1122,141.977,29.59,5.1,mb,0.5,4.8,3,18,14,795.2,Low,0
2022-03-18 15:57:48.457000+00:00,37.7666,141.7811,51.92,5.1,mb,0.93,4.8,3,18,15,784.04,Low,0
2022-03-19 01:17:40.721000+00:00,37.7578,141.6295,57.63,4.3,mb,0.5,8.5,3,19,1,701.18,Low,0
2022-03-19 12:07:30.213000+00:00,37.9044,141.9187,44.27,4.2,mb,0.43,8.4,3,19,12,697.87,Low,0
2022-03-19 23:26:41.852000+00:00,37.8058,141.9154,57.04,4.1,mb,0.7,3.6,3,19,23,681.48,Low,0
2022-03-19 23:53:51.111000+00:00,39.4591,143.4224,19.85,4.6,mb,0.47,4.8,3,19,23,750.07,Low,0
2022-03-20 01:11:39.250000+00:00,40.0304,142.37,51.37,4.1,mb,0.46,9.1,3,20,1,684.31,Low,0
2022-03-20 06:07:04.709000+00:00,39.3194,144.8665,10.0,4.3,mb,0.69,1.9,3,20,6,725.0,Low,0
2022-03-20 06:35:51.468000+00:00,37.901,142.0474,55.22,4.2,mb,0.3,9.9,3,20,6,692.39,Low,0
2022-03-20 10:35:02.262000+00:00,39.4923,143.3666,30.49,4.5,mb,0.46,5.7,3,20,10,734.75,Low,0
2022-03-20 13:13:18.569000+00:00,37.8437,142.0163,54.77,4.5,mb,0.79,7.4,3,20,13,722.62,Low,0
2022-03-20 16:46:00.652000+00:00,42.2641,141.0583,129.04,4.4,mb,0.48,5.4,3,20,16,675.48,Low,0
2022-03-20 23:44:01.171000+00:00,37.8385,141.793,58.56,4.4,mb,0.76,7.1,3,20,23,710.72,Low,0
2022-03-21 00:06:52.426000+00:00,37.7625,141.9992,54.68,4.1,mb,0.65,9.3,3,21,0,682.66,Low,0
2022-03-21 01:43:33.624000+00:00,37.7997,141.7515,52.39,4.3,mb,1.12,9.7,3,21,1,703.81,Low,0
2022-03-21 01:54:20.547000+00:00,37.8778,142.0294,52.09,4.3,mb,1.25,9.1,3,21,1,703.95,Low,0
2022-03-21 09:26:45.979000+00:00,26.6433,143.6674,10.0,4.4,mb,0.72,1.8,3,21,9,735.0,Low,0
2022-03-21 20:12:19.391000+00:00,42.2338,143.0764,70.53,4.4,mb,0.99,5.9,3,21,20,704.74,Low,0
2022-03-21 21:21:47.384000+00:00,37.9039,144.0204,10.0,4.4,mb,0.68,1.9,3,21,21,735.0,Low,0
2022-03-23 00:23:55.674000+00:00,37.4502,137.312,10.0,4.5,mb,0.8,1.3,3,23,0,745.0,Low,0
2022-03-23 01:30:56.946000+00:00,34.9809,143.0419,10.0,4.3,mb,0.95,2.0,3,23,1,725.0,Low,0
2022-03-23 02:11:00.408000+00:00,37.73,141.7029,58.76,4.2,mb,0.46,5.4,3,23,2,690.62,Low,0
2022-03-23 04:09:02.960000+00:00,37.7514,141.7915,48.2,4.2,mwr,0.97,5.7,3,23,4,695.9,Low,0
2022-03-23 11:10:59.970000+00:00,37.7661,141.6441,54.68,4.5,mb,0.56,8.5,3,23,11,722.66,Low,0
2022-03-23 23:06:43.095000+00:00,37.9546,141.9897,49.46,4.4,mb,0.92,6.8,3,23,23,715.27,Low,0
2022-03-23 23:50:52.118000+00:00,38.9903,141.583,80.05,4.4,mb,0.73,8.2,3,23,23,699.98,Low,0
