time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2016-11-09 18:55:45.830000+00:00,36.02,139.81,89.88,4.6,mb,0.37,8.0,11.0,9.0,18.0,715.06,Low,0
2011-03-24 04:35:21.120000+00:00,37.34,143.78,5.8,4.8,mb,0.87,15.4,3.0,24.0,4.0,777.1,Low,0
2020-06-26 01:25:35.361000+00:00,30.74,137.51,479.41,4.2,mb,0.76,7.1,6.0,26.0,1.0,480.29,Low,0
2018-03-05 22:37:30.670000+00:00,29.77,142.0,10.0,4.7,mb,0.81,1.9,3.0,5.0,22.0,765.0,Low,0
2011-03-14 21:01:19.990000+00:00,39.1,143.46,13.3,4.6,mb,0.68,12.4,3.0,14.0,21.0,753.35,Low,0
2007-05-03 00:10:11.390000+00:00,36.66,141.18,44.4,3.3,m,0.89,12.71,5.0,3.0,0.0,607.8,Low,0
2011-03-12 14:35:01.120000+00:00,35.78,141.66,35.0,5.4,mwc,0.99,7.8,3.0,12.0,14.0,822.5,Low,0
2012-01-08 20:25:33.470000+00:00,27.07,143.6,10.0,4.7,mb,0.92,7.8,1.0,8.0,20.0,765.0,Low,0
2017-03-02 15:08:19.610000+00:00,32.61,132.1,46.29,4.1,mb,0.98,8.4,3.0,2.0,15.0,686.86,Low,0
2018-01-12 09:19:23.620000+00:00,27.75,142.9,10.0,4.5,mb,0.59,2.0,1.0,12.0,9.0,745.0,Low,0
2005-09-01 02:02:54.490000+00:00,36.2,141.89,35.0,4.1,mwr,0.92,12.71,9.0,1.0,2.0,692.5,Low,0
2002-09-30 15:56:03.320000+00:00,29.11,130.3,33.0,4.3,mb,1.4,12.71,9.0,30.0,15.0,713.5,Low,0
2003-09-25 22:38:23.190000+00:00,42.05,144.3,33.0,4.3,mb,0.94,12.71,9.0,25.0,22.0,713.5,Low,0
2023-07-02 06:08:06.466000+00:00,26.73,129.63,10.0,4.0,mb,0.51,1.9,7.0,2.0,6.0,695.0,Low,0
2022-06-22 17:19:31.698000+00:00,37.78,141.85,54.08,4.3,mb,0.99,3.8,6.0,22.0,17.0,702.96,Low,0
2011-03-11 09:40:11.120000+00:00,37.14,142.5,41.3,4.9,mb,1.03,17.0,3.0,11.0,9.0,769.35,Low,0
2019-07-26 17:11:50.053000+00:00,31.68,131.84,34.12,4.6,mb,1.08,5.4,7.0,26.0,17.0,742.94,Low,0
2012-03-28 03:18:28.390000+00:00,40.72,145.0,35.0,4.5,mb,0.53,7.8,3.0,28.0,3.0,732.5,Low,0
2011-03-12 19:43:46.900000+00:00,38.24,143.21,27.7,4.7,mb,1.31,19.3,3.0,12.0,19.0,756.15,Low,0
1991-11-17 20:24:39.870000+00:00,41.41,142.85,49.9,4.8,mb,1.3,10.93,11.0,17.0,20.0,755.05,Low,0
2020-08-21 20:36:37.107000+00:00,41.53,141.32,103.16,4.1,mb,0.69,6.9,8.0,21.0,20.0,658.42,Low,0
2012-10-01 21:27:37.550000+00:00,36.25,141.06,55.1,4.0,mb,1.26,7.4,10.0,1.0,21.0,672.45,Low,0
2011-03-03 14:44:45.540000+00:00,26.79,144.05,10.0,4.4,mb,1.03,7.8,3.0,3.0,14.0,735.0,Low,0
2021-02-28 11:58:23.549000+00:00,27.23,141.7,83.67,4.0,mb,0.58,8.6,2.0,28.0,11.0,658.16,Low,0
2011-03-12 12:22:59.800000+00:00,36.97,144.59,35.0,4.3,mb,1.05,7.8,3.0,12.0,12.0,712.5,Low,0
2010-07-04 21:55:51.980000+00:00,39.7,142.37,27.0,6.3,mwc,1.0,12.71,7.0,4.0,21.0,916.5,High,0
2010-09-14 15:52:40.330000+00:00,31.3,142.65,19.0,4.2,mb,0.89,21.6,9.0,14.0,15.0,710.5,Low,0
2014-02-28 05:32:34.690000+00:00,41.12,142.95,50.29,4.3,mb,0.96,6.1,2.0,28.0,5.0,704.86,Low,0
2000-06-28 04:37:26.580000+00:00,33.99,139.44,10.0,4.4,mb,1.28,10.93,6.0,28.0,4.0,735.0,Low,0
2021-08-04 05:02:52.107000+00:00,36.12,141.96,30.51,4.1,mb,0.98,8.4,8.0,4.0,5.0,694.74,Low,0
2008-08-07 03:03:04.670000+00:00,42.01,142.6,61.5,3.3,m,0.89,12.71,8.0,7.0,3.0,599.25,Low,0
2000-04-09 20:30:27.170000+00:00,37.07,140.99,33.0,3.9,mb,1.29,10.93,4.0,9.0,20.0,673.5,Low,0
1995-10-04 13:57:26.750000+00:00,34.86,139.25,20.0,3.8,mb,1.4,10.93,10.0,4.0,13.0,670.0,Low,0
2001-03-30 21:09:43.570000+00:00,36.77,139.31,10.0,5.0,mb,1.07,12.71,3.0,30.0,21.0,795.0,Low,0
2011-03-11 17:32:12.250000+00:00,37.06,144.63,19.4,5.4,mb,0.83,9.9,3.0,11.0,17.0,830.3,Low,0
2019-09-07 14:16:17.131000+00:00,27.83,142.75,24.79,4.7,mb,0.93,5.1,9.0,7.0,14.0,757.61,Low,0
2011-03-16 10:01:35.720000+00:00,36.24,142.24,35.0,4.8,mb,1.06,0.0,3.0,16.0,10.0,762.5,Low,0
2012-05-24 12:39:15.350000+00:00,39.25,143.9,10.0,4.6,mb,1.03,7.8,5.0,24.0,12.0,755.0,Low,0
2020-04-11 15:44:47.876000+00:00,36.21,140.01,58.13,4.8,mww,0.96,3.9,4.0,11.0,15.0,750.93,Low,0
2011-03-17 09:05:59.470000+00:00,40.26,142.34,35.0,5.1,mwc,0.92,7.8,3.0,17.0,9.0,792.5,Low,0
2020-07-31 17:04:25.486000+00:00,26.45,130.09,10.0,4.7,mww,1.19,1.8,7.0,31.0,17.0,765.0,Low,0
2005-02-18 08:10:10.350000+00:00,38.8,139.5,180.7,3.9,mb,0.23,12.0,2.0,18.0,8.0,599.65,Low,0
2000-07-05 00:44:31.510000+00:00,34.04,139.12,10.0,3.9,mb,0.9,10.93,7.0,5.0,0.0,685.0,Low,0
2011-03-12 11:05:06.930000+00:00,39.46,143.12,52.7,4.0,mb,0.93,7.9,3.0,12.0,11.0,673.65,Low,0
1992-07-16 00:12:27.480000+00:00,39.56,143.28,33.0,3.9,mb,1.7,10.93,7.0,16.0,0.0,673.5,Low,0
2003-11-24 16:38:16.930000+00:00,31.96,130.88,33.0,4.1,mb,1.18,12.71,11.0,24.0,16.0,693.5,Low,0
2021-07-07 14:55:33.806000+00:00,28.05,128.07,10.0,4.6,mb,0.53,1.8,7.0,7.0,14.0,755.0,Low,0
1993-11-27 00:40:14.190000+00:00,37.68,137.45,41.2,4.6,mb,0.9,6.8,11.0,27.0,0.0,739.4,Low,0
2011-03-13 07:37:21.800000+00:00,36.95,143.26,16.6,4.6,mb,1.0,15.6,3.0,13.0,7.0,751.7,Low,0
2011-03-14 07:00:14.940000+00:00,39.23,143.39,28.4,5.0,mb,0.87,9.4,3.0,14.0,7.0,785.8,Low,0
1998-09-18 08:16:11.420000+00:00,36.33,137.7,10.0,4.2,mb,1.47,10.93,9.0,18.0,8.0,715.0,Low,0
2003-04-19 16:41:36.830000+00:00,34.27,135.75,396.9,4.1,mb,0.71,4.2,4.0,19.0,16.0,511.55,Low,0
1992-06-14 14:20:59.010000+00:00,31.39,141.84,33.0,4.1,mb,1.2,10.93,6.0,14.0,14.0,693.5,Low,0
2011-03-21 00:21:23.190000+00:00,34.13,141.62,35.3,4.0,mb,0.51,7.5,3.0,21.0,0.0,682.35,Low,0
2016-04-15 16:43:07.560000+00:00,32.7,130.81,10.0,5.2,mb,1.31,1.9,4.0,15.0,16.0,815.0,Low,0
2023-06-08 16:21:16.882000+00:00,29.28,132.02,10.0,4.3,mb,0.46,1.87,6.0,8.0,16.0,725.0,Low,0
2005-04-25 12:14:20.180000+00:00,42.26,142.99,74.7,4.1,mb,0.45,8.2,4.0,25.0,12.0,672.65,Low,0
2011-05-30 11:25:24.430000+00:00,37.73,144.14,35.0,4.0,mb,0.86,7.8,5.0,30.0,11.0,682.5,Low,0
2023-10-02 13:48:14.801000+00:00,29.77,140.16,10.0,4.6,mb,0.92,1.92,10.0,2.0,13.0,755.0,Low,0
2011-07-31 08:46:29.760000+00:00,39.01,142.32,60.4,4.6,mb,0.77,5.2,7.0,31.0,8.0,729.8,Low,0
2009-08-28 22:24:45.780000+00:00,42.41,143.9,50.0,4.3,mwr,0.87,6.7,8.0,28.0,22.0,705.0,Low,0
2011-03-12 20:24:15.480000+00:00,38.09,143.35,35.0,4.1,mb,1.1,7.8,3.0,12.0,20.0,692.5,Low,0
1992-04-17 00:43:56.050000+00:00,40.06,142.13,62.6,4.8,mb,1.0,4.5,4.0,17.0,0.0,748.7,Low,0
2011-05-18 03:02:21.490000+00:00,25.43,142.72,35.0,4.2,mb,0.85,7.8,5.0,18.0,3.0,702.5,Low,0
2010-08-26 20:13:44.190000+00:00,32.47,141.92,35.0,4.1,mb,1.07,12.71,8.0,26.0,20.0,692.5,Low,0
2011-12-27 11:14:26.560000+00:00,28.08,142.83,22.8,4.9,mwc,0.95,14.3,12.0,27.0,11.0,778.6,Low,0
2004-03-29 01:02:21.080000+00:00,28.91,128.16,15.0,4.4,mb,0.57,0.0,3.0,29.0,1.0,732.5,Low,0
1991-04-02 18:05:49.260000+00:00,27.34,139.72,506.0,4.3,mb,0.9,17.4,4.0,2.0,18.0,477.0,Low,0
2011-05-25 20:29:28.940000+00:00,39.63,143.38,18.5,4.8,mb,1.05,15.1,5.0,25.0,20.0,770.75,Low,0
2007-05-06 19:28:50.520000+00:00,36.55,139.56,112.4,3.4,m,0.73,7.1,5.0,6.0,19.0,583.8,Low,0
2002-05-06 09:45:27.120000+00:00,33.18,131.81,62.8,4.4,mb,1.08,12.71,5.0,6.0,9.0,708.6,Low,0
2011-03-19 01:39:44.660000+00:00,39.67,143.33,37.5,4.5,mb,0.58,6.2,3.0,19.0,1.0,731.25,Low,0
2014-12-30 17:00:43.640000+00:00,28.43,142.77,19.79,4.7,mb,0.91,5.2,12.0,30.0,17.0,760.11,Low,0
2007-10-19 12:20:22.660000+00:00,26.59,142.54,35.0,4.2,mwr,1.16,12.71,10.0,19.0,12.0,702.5,Low,0
2005-03-19 02:34:12.660000+00:00,33.05,137.21,36.9,4.3,mb,0.67,12.71,3.0,19.0,2.0,711.55,Low,0
2011-03-01 23:25:26.130000+00:00,33.01,141.58,49.5,4.6,mb,0.85,6.1,3.0,1.0,23.0,735.25,Low,0
2011-03-25 09:31:42.620000+00:00,37.69,144.83,10.0,4.2,mb,0.89,7.8,3.0,25.0,9.0,715.0,Low,0
1997-07-19 17:01:22.960000+00:00,33.44,141.64,33.0,4.9,mb,0.99,10.93,7.0,19.0,17.0,773.5,Low,0
2023-10-04 14:03:38.289000+00:00,29.75,140.33,10.0,4.3,mb,0.42,1.88,10.0,4.0,14.0,725.0,Low,0
1990-04-02 03:40:44.580000+00:00,29.66,138.15,492.5,4.0,mb,0.5,12.8,4.0,2.0,3.0,453.75,Low,0
2019-11-21 16:29:14.032000+00:00,38.3,142.11,32.72,4.1,mb,1.0,6.8,11.0,21.0,16.0,693.64,Low,0
2008-11-02 04:45:29.160000+00:00,35.93,137.26,243.1,3.7,mb,0.9,6.9,11.0,2.0,4.0,548.45,Low,0
2011-08-19 00:42:17.990000+00:00,37.68,144.61,6.7,4.6,mb,1.08,21.5,8.0,19.0,0.0,756.65,Low,0
1996-04-13 17:05:59.430000+00:00,30.02,139.08,429.3,3.5,mb,0.8,6.4,4.0,13.0,17.0,435.35,Low,0
2011-09-04 07:01:44.600000+00:00,39.78,142.57,51.6,4.4,mb,1.03,6.4,9.0,4.0,7.0,714.2,Low,0
2004-07-29 09:59:45.490000+00:00,35.03,141.24,35.0,4.5,mb,0.24,12.71,7.0,29.0,9.0,732.5,Low,0
2016-06-22 03:41:16.330000+00:00,38.47,141.71,61.98,4.4,mb,0.64,3.7,6.0,22.0,3.0,709.01,Low,0
1996-06-06 23:35:34.650000+00:00,27.37,140.97,59.3,4.4,mb,1.3,15.3,6.0,6.0,23.0,710.35,Low,0
2007-06-05 23:31:26.890000+00:00,44.93,143.42,263.9,4.1,mb,0.6,4.9,6.0,5.0,23.0,578.05,Low,0
1990-12-06 04:18:19.250000+00:00,27.74,128.22,33.0,4.3,mb,1.5,10.93,12.0,6.0,4.0,713.5,Low,0
2021-10-15 18:33:56.872000+00:00,26.19,128.35,10.0,4.5,mb,0.71,1.9,10.0,15.0,18.0,745.0,Low,0
2014-05-16 11:27:29.770000+00:00,36.49,141.99,32.91,4.4,mb,0.71,6.3,5.0,16.0,11.0,723.55,Low,0
2005-12-12 22:42:51.370000+00:00,36.29,141.46,35.0,3.7,mb,1.26,12.71,12.0,12.0,22.0,652.5,Low,0
2016-03-14 20:31:37.180000+00:00,43.01,143.41,119.33,4.4,mb,0.57,7.2,3.0,14.0,20.0,680.34,Low,0
2012-11-23 10:31:13.120000+00:00,25.82,142.72,26.0,4.0,mb,0.51,15.2,11.0,23.0,10.0,687.0,Low,0
1998-08-24 00:57:22.190000+00:00,34.18,139.16,43.3,4.3,mb,1.02,14.4,8.0,24.0,0.0,708.35,Low,0
2011-03-11 15:04:23.680000+00:00,38.03,142.89,9.7,4.9,mb,1.12,20.8,3.0,11.0,15.0,785.15,Low,0
2011-03-11 23:56:25.670000+00:00,37.73,143.01,21.5,4.7,mb,0.59,17.3,3.0,11.0,23.0,759.25,Low,0
2015-08-31 03:51:17.930000+00:00,29.63,130.44,45.97,4.4,mb,0.82,8.1,8.0,31.0,3.0,717.02,Low,0
2019-12-26 00:14:12.438000+00:00,38.28,144.43,10.0,4.4,mb,0.89,1.9,12.0,26.0,0.0,735.0,Low,0
2009-08-12 22:48:51.420000+00:00,32.82,140.4,53.0,6.6,mwc,0.78,12.71,8.0,12.0,22.0,933.5,High,0
2016-11-28 12:10:01.160000+00:00,28.87,140.12,416.98,4.2,mb,0.96,4.1,11.0,28.0,12.0,511.51,Low,0
2014-08-02 16:09:56.580000+00:00,33.3,131.65,94.87,4.7,mb,0.82,6.2,8.0,2.0,16.0,722.57,Low,0
2006-02-07 19:43:42.480000+00:00,35.03,137.5,292.2,4.0,mb,1.02,8.2,2.0,7.0,19.0,553.9,Low,0
2013-08-16 16:28:22.070000+00:00,39.59,140.46,112.36,4.6,mb,1.34,13.3,8.0,16.0,16.0,703.82,Low,0
2000-04-26 12:48:49.500000+00:00,40.31,143.33,29.9,5.4,mwc,0.98,10.93,4.0,26.0,12.0,825.05,Low,0
2001-12-23 19:28:58.580000+00:00,27.86,142.01,33.0,4.3,mb,1.28,12.71,12.0,23.0,19.0,713.5,Low,0
2014-10-27 06:36:24.650000+00:00,35.81,140.11,71.67,4.7,mb,1.02,5.4,10.0,27.0,6.0,734.16,Low,0
2011-03-23 03:41:43.790000+00:00,35.9,143.51,10.0,4.4,mb,1.17,7.8,3.0,23.0,3.0,735.0,Low,0
2004-10-23 09:54:35.280000+00:00,37.36,138.81,10.0,4.8,mb,0.86,12.71,10.0,23.0,9.0,775.0,Low,0
2015-12-15 21:53:57.440000+00:00,30.84,131.35,31.72,4.5,mb,0.68,5.8,12.0,15.0,21.0,734.14,Low,0
2010-04-29 14:12:51.220000+00:00,33.76,142.48,4.3,4.3,mwr,0.74,18.3,4.0,29.0,14.0,727.85,Low,0
2011-03-14 19:12:56.260000+00:00,36.51,141.88,35.0,4.5,mb,0.75,7.8,3.0,14.0,19.0,732.5,Low,0
2011-03-12 21:01:11.220000+00:00,37.24,141.92,23.0,4.5,mb,0.75,17.7,3.0,12.0,21.0,738.5,Low,0
2011-03-13 09:42:19+00:00,37.16,143.73,3.0,4.9,mb,0.94,15.4,3.0,13.0,9.0,788.5,Low,0
2006-07-08 13:47:08.410000+00:00,30.95,138.44,384.4,4.3,mb,0.25,9.5,7.0,8.0,13.0,537.8,Low,0
2014-08-29 07:35:09.230000+00:00,36.87,141.24,35.0,4.9,mb,0.86,1.9,8.0,29.0,7.0,772.5,Low,0
2003-12-30 11:55:25.320000+00:00,31.97,141.73,33.0,4.5,mb,1.2,12.71,12.0,30.0,11.0,733.5,Low,0
2004-11-28 20:04:04.680000+00:00,43.06,145.12,54.2,4.4,mb,0.66,12.71,11.0,28.0,20.0,712.9,Low,0
2023-10-08 21:05:32.437000+00:00,29.76,139.97,10.0,5.4,mb,0.54,1.79,10.0,8.0,21.0,835.0,Low,0
2015-10-24 04:13:56.830000+00:00,35.71,140.18,64.5,4.6,mb,0.74,6.1,10.0,24.0,4.0,727.75,Low,0
2012-03-10 11:55:45.490000+00:00,37.37,141.49,35.0,4.5,mb,1.27,7.8,3.0,10.0,11.0,732.5,Low,0
2017-05-02 10:29:21.740000+00:00,41.55,141.99,75.39,4.3,mb,0.81,7.4,5.0,2.0,10.0,692.31,Low,0
2013-08-17 23:01:03.360000+00:00,33.27,139.52,34.63,4.7,mb,0.67,2.8,8.0,17.0,23.0,752.68,Low,0
2005-06-25 13:52:35.410000+00:00,41.38,139.23,29.7,3.7,mwr,0.31,30.2,6.0,25.0,13.0,655.15,Low,0
2016-07-31 22:31:25.170000+00:00,42.63,143.25,96.86,4.3,mb,0.51,6.8,7.0,31.0,22.0,681.57,Low,0
1995-10-18 22:42:56.350000+00:00,27.84,129.98,31.0,5.4,mw,1.0,10.93,10.0,18.0,22.0,824.5,Low,0
2023-05-16 11:57:13.336000+00:00,33.23,139.4,10.0,4.7,mb,0.49,1.87,5.0,16.0,11.0,765.0,Low,0
2021-08-17 07:59:45.987000+00:00,32.75,141.93,10.0,4.8,mb,0.65,1.9,8.0,17.0,7.0,775.0,Low,0
2013-12-05 09:43:44.080000+00:00,38.24,143.81,35.85,4.3,mb,0.45,15.2,12.0,5.0,9.0,712.08,Low,0
2006-07-21 23:26:05.900000+00:00,37.65,133.38,449.5,3.5,m,0.89,12.71,7.0,21.0,23.0,425.25,Low,0
2018-08-08 09:07:19.580000+00:00,37.21,141.26,9.43,4.7,mb,0.92,4.0,8.0,8.0,9.0,765.29,Low,0
2021-11-03 00:02:23.264000+00:00,35.95,143.02,10.0,4.5,mb,0.56,1.9,11.0,3.0,0.0,745.0,Low,0
1998-02-01 09:06:35.620000+00:00,28.06,139.31,503.1,4.9,mb,0.8,10.93,2.0,1.0,9.0,538.45,Low,0
2005-12-19 03:05:09.160000+00:00,32.39,141.82,100.0,3.5,m,0.89,12.71,12.0,19.0,3.0,600.0,Low,0
1995-11-25 05:16:48.860000+00:00,37.02,142.23,25.5,4.3,mb,1.0,5.9,11.0,25.0,5.0,717.25,Low,0
2011-03-11 10:45:44.690000+00:00,38.42,143.75,33.3,5.6,mb,1.34,11.3,3.0,11.0,10.0,843.35,Low,0
2011-03-17 12:54:52.640000+00:00,36.76,141.2,29.0,5.8,mww,0.75,7.8,3.0,17.0,12.0,865.5,Low,0
1997-07-17 10:39:26.850000+00:00,24.13,143.01,50.0,3.9,mb,0.87,10.93,7.0,17.0,10.0,665.0,Low,0
2000-06-05 00:54:43.970000+00:00,35.66,136.0,33.0,4.4,mb,1.27,10.93,6.0,5.0,0.0,723.5,Low,0
2022-03-25 15:20:08.603000+00:00,37.58,141.39,49.25,4.7,mb,0.82,6.3,3.0,25.0,15.0,745.38,Low,0
1998-11-10 02:50:33.920000+00:00,40.1,139.37,210.8,4.1,mb,0.62,9.9,11.0,10.0,2.0,604.6,Low,0
2000-08-02 21:42:27.790000+00:00,34.15,139.22,10.0,5.3,mwc,1.07,10.93,8.0,2.0,21.0,825.0,Low,0
2016-12-24 09:21:13.670000+00:00,36.86,141.83,43.42,4.7,mb,0.86,6.5,12.0,24.0,9.0,748.29,Low,0
2001-09-17 12:15:07.970000+00:00,31.14,131.27,61.1,4.3,mb,1.05,9.2,9.0,17.0,12.0,699.45,Low,0
1992-08-16 14:31:27.740000+00:00,29.58,141.22,33.0,4.3,mb,1.5,10.93,8.0,16.0,14.0,713.5,Low,0
2023-01-09 08:41:57.611000+00:00,42.15,144.77,35.0,4.1,mb,0.5,1.92,1.0,9.0,8.0,692.5,Low,0
2020-11-26 19:31:36.382000+00:00,35.65,141.02,33.15,4.5,mb,0.86,5.4,11.0,26.0,19.0,733.42,Low,0
2014-10-13 20:25:28.050000+00:00,40.9,142.36,70.12,4.1,mb,0.87,6.2,10.0,13.0,20.0,674.94,Low,0
2000-08-15 18:27:16+00:00,33.89,139.25,10.0,3.1,mb,0.91,10.93,8.0,15.0,18.0,605.0,Low,0
2009-03-15 05:02:07.300000+00:00,27.59,139.64,505.8,4.3,mb,0.83,10.6,3.0,15.0,5.0,477.1,Low,0
2017-10-07 18:44:01.980000+00:00,25.8,141.18,38.78,4.7,mb,0.54,8.4,10.0,7.0,18.0,750.61,Low,0
2000-03-29 15:21:21+00:00,42.5,140.9,10.0,4.2,mb,1.19,10.93,3.0,29.0,15.0,715.0,Low,0
1995-12-15 19:21:32.560000+00:00,29.4,129.57,33.0,4.2,mb,1.4,10.93,12.0,15.0,19.0,703.5,Low,0
2015-08-08 12:57:58.240000+00:00,42.99,145.78,39.26,4.5,mb,0.95,7.1,8.0,8.0,12.0,730.37,Low,0
2015-09-03 21:12:14.320000+00:00,27.21,143.57,29.0,4.5,mb,0.94,5.9,9.0,3.0,21.0,735.5,Low,0
2011-03-24 22:07:16.700000+00:00,35.56,137.48,247.2,4.5,mb,0.8,3.1,3.0,24.0,22.0,626.4,Low,0
2014-06-08 16:54:47.710000+00:00,34.59,141.62,4.66,4.4,mb,0.64,4.4,6.0,8.0,16.0,737.67,Low,0
1995-12-19 13:34:04.120000+00:00,35.72,140.6,62.7,4.4,mb,1.2,7.0,12.0,19.0,13.0,708.65,Low,0
1992-12-28 02:50:09.650000+00:00,38.83,142.84,10.0,4.2,mb,1.3,10.93,12.0,28.0,2.0,715.0,Low,0
2020-06-09 15:22:39.774000+00:00,33.28,133.4,17.81,4.8,mb,0.49,3.7,6.0,9.0,15.0,771.1,Low,0
1996-01-02 12:03:45.770000+00:00,27.78,130.15,33.0,4.0,mb,0.9,10.93,1.0,2.0,12.0,683.5,Low,0
2002-10-29 05:41:12.570000+00:00,37.36,134.9,371.6,4.1,mb,0.75,4.2,10.0,29.0,5.0,524.2,Low,0
1992-06-05 12:52:19.570000+00:00,42.0,142.5,71.6,4.6,mb,1.0,4.5,6.0,5.0,12.0,724.2,Low,0
2006-12-02 00:30:35.880000+00:00,36.46,142.56,59.0,3.8,m,0.89,12.71,12.0,2.0,0.0,650.5,Low,0
2011-03-12 03:20:18.800000+00:00,35.96,142.08,12.3,4.4,mb,0.82,32.9,3.0,12.0,3.0,733.85,Low,0
2016-10-13 20:37:09.870000+00:00,34.47,141.8,10.0,4.3,mb,0.66,1.9,10.0,13.0,20.0,725.0,Low,0
2018-07-18 22:04:13.950000+00:00,45.0,137.45,321.31,4.4,mb,0.76,6.7,7.0,18.0,22.0,579.35,Low,0
1993-06-25 04:58:28.870000+00:00,42.19,143.86,65.2,4.2,mb,0.8,9.1,6.0,25.0,4.0,687.4,Low,0
2010-11-12 04:27:18.410000+00:00,29.98,142.87,35.0,4.0,mwr,0.91,12.71,11.0,12.0,4.0,682.5,Low,0
1997-01-18 21:24:37.050000+00:00,38.34,133.85,449.7,4.2,mb,1.06,6.8,1.0,18.0,21.0,495.15,Low,0
2001-03-07 18:20:13.930000+00:00,44.16,144.13,199.7,4.0,mb,1.14,12.4,3.0,7.0,18.0,600.15,Low,0
2013-08-13 14:36:07.480000+00:00,24.48,141.77,86.79,4.6,mb,0.65,6.2,8.0,13.0,14.0,716.61,Low,0
1998-10-22 15:29:55.450000+00:00,39.71,143.36,33.0,4.6,mb,1.1,10.93,10.0,22.0,15.0,743.5,Low,0
2011-03-13 21:49:13.810000+00:00,35.8,141.74,35.0,4.3,mb,0.95,7.8,3.0,13.0,21.0,712.5,Low,0
2011-03-13 02:39:21.720000+00:00,36.96,142.91,7.4,4.9,mb,0.76,11.0,3.0,13.0,2.0,786.3,Low,0
2008-02-24 20:25:00.430000+00:00,35.42,141.31,30.2,4.3,mwr,0.89,12.71,2.0,24.0,20.0,714.9,Low,0
2016-06-24 16:40:32.310000+00:00,42.01,142.55,68.13,4.5,mb,0.94,7.5,6.0,24.0,16.0,715.93,Low,0
2012-08-16 09:59:19.140000+00:00,39.92,140.28,144.7,4.3,mb,0.78,3.8,8.0,16.0,9.0,657.65,Low,0
2014-09-04 19:52:49.040000+00:00,37.25,144.01,35.02,4.4,mb,0.52,6.9,9.0,4.0,19.0,722.49,Low,0
2001-10-08 12:46:46.340000+00:00,30.28,138.69,437.5,4.1,mb,0.48,11.7,10.0,8.0,12.0,491.25,Low,0
1991-11-30 03:50:05.140000+00:00,36.1,137.07,281.1,4.5,mb,0.5,12.2,11.0,30.0,3.0,609.45,Low,0
2011-03-24 06:03:14.040000+00:00,40.28,143.7,28.6,4.7,mb,0.77,12.0,3.0,24.0,6.0,755.7,Low,0
2013-09-19 23:23:01.170000+00:00,30.73,129.44,249.69,4.5,mb,0.51,6.7,9.0,19.0,23.0,625.15,Low,0
2022-04-02 11:26:22.679000+00:00,27.18,141.27,73.17,4.6,mb,0.48,8.0,4.0,2.0,11.0,723.41,Low,0
2018-04-14 06:13:28.860000+00:00,34.85,137.14,10.0,4.5,mb,0.83,1.9,4.0,14.0,6.0,745.0,Low,0
2014-01-17 10:00:57.140000+00:00,37.05,143.4,33.63,4.4,mb,1.05,5.7,1.0,17.0,10.0,723.19,Low,0
2003-12-25 13:40:26.650000+00:00,42.46,144.6,33.0,4.3,mb,1.02,12.71,12.0,25.0,13.0,713.5,Low,0
2010-12-06 07:45:35.080000+00:00,40.79,143.26,10.0,4.5,mb,1.26,12.71,12.0,6.0,7.0,745.0,Low,0
2010-12-21 19:47:42.860000+00:00,27.28,143.39,7.2,4.7,mb,1.0,11.2,12.0,21.0,19.0,766.4,Low,0
1993-11-15 06:13:46.570000+00:00,33.69,137.03,365.0,4.6,mb,0.9,2.8,11.0,15.0,6.0,577.5,Low,0
1992-07-30 02:04:01.880000+00:00,39.58,143.61,40.2,4.7,mb,0.9,8.0,7.0,30.0,2.0,749.9,Low,0
2022-03-17 19:56:52.355000+00:00,37.98,142.12,50.86,4.2,mb,0.54,8.2,3.0,17.0,19.0,694.57,Low,0
2010-12-29 04:55:26.290000+00:00,26.94,143.6,10.0,4.6,mb,0.89,12.71,12.0,29.0,4.0,755.0,Low,0
1999-05-24 22:12:19.460000+00:00,27.61,142.53,33.0,4.1,mb,1.18,10.93,5.0,24.0,22.0,693.5,Low,0
2013-10-01 16:08:24.680000+00:00,36.95,138.78,104.3,4.5,mb,1.19,5.8,10.0,1.0,16.0,697.85,Low,0
1997-12-21 00:10:35.840000+00:00,30.63,132.25,33.0,3.8,mb,0.92,10.93,12.0,21.0,0.0,663.5,Low,0
1990-12-07 12:34:48.280000+00:00,37.17,138.63,33.0,4.4,mb,1.1,10.93,12.0,7.0,12.0,723.5,Low,0
2015-07-10 17:46:11.750000+00:00,25.15,142.43,37.78,4.3,mb,0.71,9.7,7.0,10.0,17.0,711.11,Low,0
1995-02-25 13:52:28.480000+00:00,40.51,142.28,33.0,4.7,mb,1.0,10.93,2.0,25.0,13.0,753.5,Low,0
1998-02-09 16:20:51.500000+00:00,35.89,137.07,33.0,3.8,mb,1.39,10.93,2.0,9.0,16.0,663.5,Low,0
2002-12-13 10:10:50.400000+00:00,37.4,134.98,372.1,3.8,mb,0.94,6.0,12.0,13.0,10.0,493.95,Low,0
2009-06-23 07:37:17.570000+00:00,38.85,142.39,37.0,5.6,mwb,0.67,12.71,6.0,23.0,7.0,841.5,Low,0
2020-04-23 12:36:35.884000+00:00,42.98,143.2,82.8,4.1,mb,0.72,6.2,4.0,23.0,12.0,668.6,Low,0
2003-11-20 21:21:03.320000+00:00,36.32,141.78,33.0,4.6,mb,1.29,12.71,11.0,20.0,21.0,743.5,Low,0
