latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
37.2515,142.0936,33.27,4.4,32.0,137.0,0.87,6.9,14.0,8,30,17,28.944900000000004,119.19,0,1,0
37.6427,142.3406,10.0,4.5,32.0,128.0,0.73,1.9,37.0,8,30,20,7.3,93.44,0,1,0
37.0547,141.1474,53.63,4.5,32.0,115.0,0.52,6.3,63.0,8,30,20,27.887600000000003,59.800000000000004,0,1,0
27.476,142.6829,45.09,4.6,32.0,162.0,0.99,10.0,15.0,8,31,18,44.639100000000006,160.38,0,1,0
38.2503,142.182,37.3,4.6,32.0,99.0,0.77,6.8,18.0,9,1,1,28.721,76.23,0,1,0
27.0096,143.7385,10.0,4.7,32.0,60.0,0.61,1.8,147.0,9,2,4,6.1,36.6,0,1,0
36.8594,139.4288,29.71,5.2,32.0,67.0,0.7,2.9,242.0,9,3,7,20.797,46.9,0,1,0
35.3204,141.2211,23.7,4.8,32.0,109.0,0.86,4.6,77.0,9,3,10,20.381999999999998,93.74,0,1,0
36.7918,139.4332,10.0,4.7,32.0,123.0,0.7,1.9,14.0,9,3,20,7.0,86.1,0,1,0
36.6765,139.5155,7.87,4.6,32.0,130.0,0.83,5.9,6.0,9,3,20,6.5321,107.89999999999999,0,1,0
26.9031,143.6926,10.0,4.2,32.0,159.0,0.55,2.0,10.0,9,3,21,5.5,87.45,0,1,0
42.7848,142.7088,48.68,4.8,32.0,98.0,0.57,6.8,140.0,9,3,22,27.7476,55.85999999999999,0,1,0
42.9636,145.1568,104.93,4.2,32.0,135.0,0.4,5.6,7.0,9,4,3,41.97200000000001,54.0,0,1,0
37.9377,142.0807,52.69,4.4,32.0,120.0,1.11,7.9,16.0,9,4,6,58.4859,133.20000000000002,0,1,0
37.2545,144.0079,35.02,4.4,32.0,157.0,0.52,6.9,9.0,9,4,19,18.210400000000003,81.64,0,1,0
27.1779,140.2569,419.48,4.3,32.0,121.0,0.42,9.7,21.0,9,5,10,176.1816,50.82,0,1,0
26.707,143.8863,10.0,4.6,32.0,144.0,1.16,1.9,15.0,9,5,23,11.6,167.04,0,1,0
42.0202,142.5397,66.62,4.8,32.0,72.0,0.61,5.0,152.0,9,6,8,40.638200000000005,43.92,0,1,0
37.5427,140.6756,91.74,4.5,32.0,138.0,0.95,8.3,12.0,9,6,14,87.15299999999999,131.1,0,1,0
29.0824,141.6964,33.51,4.2,32.0,86.0,0.58,5.4,12.0,9,7,1,19.435799999999997,49.879999999999995,0,1,0
35.9921,140.1799,71.98,4.3,32.0,135.0,0.99,8.7,6.0,9,8,12,71.2602,133.65,0,1,0
35.6166,140.5692,68.65,4.6,32.0,83.0,0.55,5.9,23.0,9,9,2,37.75750000000001,45.650000000000006,0,1,0
31.1926,139.8232,10.0,4.4,32.0,157.0,0.89,2.0,2.0,9,9,15,8.9,139.73,0,1,0
36.7974,140.5647,14.7,4.3,32.0,117.0,0.88,4.6,20.0,9,9,16,12.936,102.96,0,1,0
40.1424,141.828,68.69,4.8,32.0,71.0,0.52,4.5,20.0,9,10,1,35.7188,36.92,0,0,0
31.7498,141.7841,24.46,4.4,32.0,122.0,0.91,5.8,18.0,9,10,11,22.2586,111.02000000000001,0,1,0
25.7293,128.3255,10.0,4.5,32.0,69.0,1.11,1.9,23.0,9,10,14,11.100000000000001,76.59,0,1,0
27.2944,140.2757,422.68,4.9,32.0,40.0,0.66,5.1,345.0,9,11,7,278.96880000000004,26.400000000000002,0,1,0
44.3897,141.4834,250.7,4.5,32.0,56.0,0.94,6.8,14.0,9,12,17,235.658,52.64,0,1,0
30.7498,141.7695,24.37,4.4,32.0,131.0,1.16,6.2,23.0,9,12,18,28.269199999999998,151.95999999999998,0,1,0
33.6277,137.0728,362.4,4.0,32.0,57.0,0.53,6.9,19.0,9,13,3,192.072,30.21,0,1,0
31.43,141.0039,39.97,4.3,32.0,114.0,0.81,4.4,14.0,9,13,9,32.3757,92.34,0,1,0
27.6223,139.9329,489.84,4.3,32.0,42.0,0.69,2.7,92.0,9,13,10,337.98959999999994,28.979999999999997,0,1,0
29.9461,131.0782,23.48,4.8,32.0,74.0,0.7,4.1,131.0,9,14,2,16.436,51.8,0,1,0
27.758,141.0767,101.5,4.5,32.0,50.0,1.12,5.7,93.0,9,15,1,113.68,56.00000000000001,0,1,0
42.2335,144.8913,29.36,4.3,32.0,135.0,0.63,5.6,23.0,9,15,14,18.4968,85.05,0,1,0
36.0873,139.8502,49.94,5.5,32.0,32.0,0.71,2.3,10.0,9,16,3,35.4574,22.72,0,0,0
36.106,139.9138,53.77,4.4,32.0,121.0,0.76,4.8,9.0,9,16,13,40.8652,91.96000000000001,0,1,0
39.4852,143.5259,19.71,4.5,32.0,135.0,0.89,2.5,26.0,9,18,12,17.541900000000002,120.15,0,1,0
31.7037,142.4721,28.28,4.5,32.0,137.0,1.15,6.4,10.0,9,18,12,32.522,157.54999999999998,0,1,0
31.2425,140.9142,78.04,4.5,32.0,135.0,1.42,12.3,3.0,9,18,13,110.8168,191.7,0,1,0
37.9936,141.859,56.53,4.5,32.0,106.0,0.83,6.8,22.0,9,18,16,46.9199,87.97999999999999,0,1,0
27.9339,129.0207,54.77,4.6,32.0,101.0,0.85,7.3,22.0,9,19,1,46.554500000000004,85.85,0,1,0
31.3415,141.0599,42.65,4.4,32.0,133.0,0.56,9.5,19.0,9,19,8,23.884,74.48,0,1,0
33.932,137.0906,371.11,4.0,32.0,136.0,0.62,9.7,11.0,9,20,13,230.0882,84.32,0,1,0
30.0785,130.3546,89.02,4.5,32.0,130.0,0.53,6.6,7.0,9,20,14,47.1806,68.9,0,1,0
27.9401,139.597,491.15,5.5,32.0,27.0,0.73,6.1,10.0,9,21,17,358.5395,19.71,0,0,0
27.9109,139.6562,494.14,4.9,32.0,62.0,0.83,5.3,37.0,9,21,17,410.1362,51.46,0,1,0
31.4608,141.8306,10.0,4.7,32.0,102.0,0.83,1.8,90.0,9,22,7,8.299999999999999,84.66,0,1,0
31.3695,141.7606,10.0,4.8,32.0,107.0,0.83,1.8,153.0,9,23,11,8.299999999999999,88.81,0,1,0
38.8289,142.1576,53.14,4.1,32.0,199.0,1.3,14.4,1.0,9,23,14,69.08200000000001,258.7,0,1,0
37.516,141.21,38.5,4.0,32.0,155.0,0.77,8.7,5.0,9,24,1,29.645,119.35000000000001,0,1,0
29.2234,139.4048,392.54,4.1,32.0,68.0,0.89,7.3,17.0,9,24,6,349.36060000000003,60.52,0,1,0
37.5179,141.3349,50.96,5.2,32.0,59.0,0.68,4.1,10.0,9,24,12,34.652800000000006,40.120000000000005,0,0,0
37.5477,141.3659,53.08,5.1,32.0,63.0,0.83,4.1,10.0,9,24,13,44.0564,52.29,0,0,0
35.0716,141.4264,24.68,4.5,32.0,122.0,0.46,6.0,17.0,9,24,22,11.3528,56.120000000000005,0,1,0
42.014,142.4878,68.6,4.6,32.0,99.0,0.34,6.0,26.0,9,25,4,23.323999999999998,33.660000000000004,0,1,0
42.6762,143.3608,103.21,4.3,32.0,128.0,0.91,2.6,8.0,9,25,11,93.9211,116.48,0,1,0
24.1042,145.4477,20.27,4.0,32.0,147.0,0.85,5.4,7.0,9,26,3,17.229499999999998,124.95,0,1,0
41.602,142.0917,67.18,4.5,32.0,126.0,0.65,7.9,17.0,9,26,8,43.66700000000001,81.9,0,1,0
37.2018,136.7764,49.82,4.3,32.0,81.0,0.91,12.6,6.0,9,26,15,45.336200000000005,73.71000000000001,0,1,0
25.0297,141.9957,79.52,4.2,32.0,84.0,1.3,6.2,6.0,9,28,1,103.376,109.2,0,1,0
36.1824,140.1195,52.22,4.5,32.0,116.0,0.72,3.9,15.0,9,28,6,37.5984,83.52,0,1,0
41.9245,144.4174,22.59,4.9,32.0,135.0,0.88,4.9,107.0,9,29,1,19.8792,118.8,0,1,0
32.219,141.8356,10.0,4.4,32.0,145.0,0.8,1.9,10.0,9,29,8,8.0,116.0,0,1,0
32.1939,141.7329,30.83,4.4,32.0,123.0,0.98,6.0,12.0,9,29,12,30.213399999999996,120.53999999999999,0,1,0
26.9564,143.9631,11.43,4.6,32.0,115.0,1.06,4.8,22.0,9,29,14,12.1158,121.9,0,1,0
29.3621,140.3587,40.83,4.8,32.0,53.0,0.54,4.6,41.0,9,29,14,22.0482,28.62,0,1,0
32.3206,141.834,10.0,4.5,32.0,171.0,0.56,1.9,13.0,9,30,0,5.6000000000000005,95.76,0,1,0
44.4582,141.4039,242.41,4.2,32.0,57.0,0.88,7.3,37.0,9,30,10,213.3208,50.160000000000004,0,1,0
28.306,139.3424,509.97,4.2,32.0,57.0,0.87,7.3,43.0,10,1,0,443.6739,49.589999999999996,0,1,0
31.9327,141.8633,24.84,4.2,32.0,146.0,0.54,4.2,4.0,10,1,4,13.4136,78.84,0,1,0
27.6856,139.8616,480.86,4.4,32.0,78.0,0.89,9.5,12.0,10,1,9,427.96540000000005,69.42,0,1,0
26.1777,128.796,29.5,4.4,32.0,78.0,0.7,6.3,24.0,10,1,13,20.65,54.599999999999994,0,1,0
26.7797,129.9067,32.26,4.6,32.0,128.0,0.56,6.2,8.0,10,1,18,18.0656,71.68,0,1,0
34.3479,137.1169,344.75,4.1,32.0,56.0,0.47,4.2,54.0,10,1,23,162.0325,26.32,0,1,0
38.4099,141.8047,52.45,4.6,32.0,96.0,0.48,6.4,28.0,10,2,5,25.176000000000002,46.08,0,1,0
43.3124,137.9068,268.5,4.1,32.0,38.0,1.03,8.2,19.0,10,2,15,276.555,39.14,0,1,0
27.4538,128.5073,60.93,4.5,32.0,79.0,0.98,8.5,14.0,10,2,22,59.7114,77.42,0,1,0
40.1565,142.7657,30.0,5.5,32.0,20.0,0.79,1.7,10.0,10,3,0,23.700000000000003,15.8,0,0,0
29.8365,139.1654,389.76,4.3,32.0,67.0,0.74,5.4,102.0,10,3,3,288.4224,49.58,0,1,0
31.4106,141.6044,10.0,4.5,32.0,121.0,0.78,1.9,16.0,10,4,17,7.800000000000001,94.38000000000001,0,1,0
26.8064,142.5272,33.46,4.7,32.0,112.0,1.03,6.1,40.0,10,4,21,34.4638,115.36,0,1,0
26.6871,129.7593,21.14,4.6,32.0,69.0,0.71,5.7,44.0,10,5,8,15.0094,48.989999999999995,0,1,0
38.8972,144.3508,22.26,4.6,32.0,136.0,1.03,5.6,17.0,10,5,11,22.9278,140.08,0,1,0
37.4722,141.297,51.88,4.6,32.0,113.0,0.41,5.8,31.0,10,5,15,21.2708,46.33,0,1,0
30.8236,142.249,38.17,4.3,32.0,159.0,0.49,8.8,15.0,10,5,22,18.703300000000002,77.91,0,1,0
27.283,130.1975,23.48,4.5,32.0,81.0,1.14,6.7,11.0,10,6,6,26.7672,92.33999999999999,0,1,0
38.2524,142.0632,35.0,4.6,32.0,135.0,0.95,2.0,14.0,10,6,6,33.25,128.25,0,1,0
34.0985,136.8656,353.72,4.0,32.0,72.0,0.74,7.4,15.0,10,6,12,261.75280000000004,53.28,0,1,0
27.7416,141.7918,40.75,4.5,32.0,178.0,0.6,16.2,6.0,10,6,17,24.45,106.8,0,1,0
39.0687,144.5059,43.09,4.1,32.0,122.0,0.59,8.5,5.0,10,7,1,25.4231,71.97999999999999,0,1,0
36.4139,143.2694,34.26,4.8,32.0,127.0,0.83,5.4,40.0,10,7,19,28.435799999999997,105.41,0,1,0
42.679,143.5426,125.08,4.2,32.0,95.0,1.23,5.2,14.0,10,7,20,153.8484,116.85,0,1,0
43.6077,139.4959,211.94,4.6,32.0,87.0,0.32,5.6,55.0,10,9,12,67.8208,27.84,0,1,0
36.7327,141.4678,47.1,4.4,32.0,128.0,1.03,9.3,8.0,10,9,13,48.513000000000005,131.84,0,1,0
39.5351,143.7572,38.29,4.3,32.0,156.0,1.3,10.8,3.0,10,9,16,49.777,202.8,0,1,0
42.4852,142.0492,119.86,4.0,32.0,84.0,1.29,6.4,3.0,10,10,4,154.6194,108.36,0,1,0
39.0297,142.069,65.49,4.6,32.0,150.0,0.35,9.2,11.0,10,10,8,22.921499999999998,52.5,0,1,0
33.4532,141.9157,22.09,4.4,32.0,136.0,1.17,2.3,10.0,10,10,10,25.845299999999998,159.12,0,1,0
30.7203,141.7407,19.56,4.8,32.0,105.0,0.74,4.2,41.0,10,10,18,14.4744,77.7,0,1,0
36.4853,142.4856,35.0,4.7,32.0,127.0,1.04,6.8,22.0,10,10,20,36.4,132.08,0,1,0
41.0272,143.1649,22.0,6.1,32.0,28.0,0.72,1.4,10.0,10,11,2,15.84,20.16,0,0,0
40.9544,143.0805,20.0,5.4,32.0,68.0,0.61,1.8,10.0,10,11,5,12.2,41.48,0,0,0
40.8383,143.1698,32.7,4.5,32.0,136.0,1.06,4.4,13.0,10,11,9,34.662000000000006,144.16,0,1,0
40.9867,143.105,36.33,4.7,32.0,142.0,0.86,8.9,9.0,10,11,10,31.243799999999997,122.12,0,1,0
35.6642,140.8939,22.75,4.5,32.0,135.0,0.77,6.1,14.0,10,11,20,17.517500000000002,103.95,0,1,0
40.7537,143.5438,7.5,4.1,32.0,183.0,0.66,7.4,6.0,10,12,1,4.95,120.78,0,1,0
27.6457,140.7396,479.88,4.0,32.0,117.0,0.85,11.5,11.0,10,12,3,407.89799999999997,99.45,0,1,0
35.2568,140.0014,111.71,4.4,32.0,108.0,0.47,5.5,34.0,10,12,6,52.503699999999995,50.76,0,1,0
30.3774,141.7147,26.1,4.3,32.0,159.0,0.61,7.7,6.0,10,12,13,15.921000000000001,96.99,0,1,0
36.2106,140.9481,34.46,4.6,32.0,135.0,0.71,4.0,31.0,10,13,15,24.4666,95.85,0,1,0
40.9017,142.3623,70.12,4.1,32.0,133.0,0.87,6.2,8.0,10,13,20,61.004400000000004,115.71,0,1,0
40.9721,141.7329,70.88,4.7,32.0,103.0,0.81,5.3,122.0,10,13,21,57.4128,83.43,0,1,0
40.9297,143.2338,29.32,5.0,32.0,74.0,0.92,4.2,228.0,10,14,18,26.974400000000003,68.08,0,1,0
38.5725,141.6264,61.44,4.7,32.0,124.0,0.35,6.4,159.0,10,15,3,21.503999999999998,43.4,0,1,0
39.2112,142.3793,10.0,4.3,32.0,142.0,0.94,1.9,9.0,10,15,14,9.399999999999999,133.48,0,1,0
33.6742,132.6513,49.96,4.1,32.0,135.0,0.59,10.4,4.0,10,15,19,29.476399999999998,79.64999999999999,0,1,0
31.7863,140.5047,60.0,5.5,32.0,29.0,0.69,1.8,10.0,10,15,23,41.4,20.009999999999998,0,0,0
34.776,141.0226,34.28,4.2,32.0,120.0,0.62,5.8,12.0,10,16,3,21.253600000000002,74.4,0,1,0
34.6343,141.1904,35.0,4.2,32.0,133.0,0.76,2.0,2.0,10,16,7,26.6,101.08,0,1,0
36.0186,140.9407,36.67,4.6,32.0,164.0,1.15,10.7,5.0,10,17,9,42.1705,188.6,0,1,0
26.7359,140.4766,492.56,4.3,32.0,100.0,0.82,6.7,41.0,10,17,17,403.89919999999995,82.0,0,1,0
29.7016,128.518,41.28,5.0,32.0,21.0,0.85,6.2,152.0,10,17,17,35.088,17.849999999999998,0,1,0
36.1827,139.3533,148.52,4.3,32.0,79.0,0.91,6.3,15.0,10,17,18,135.15320000000003,71.89,0,1,0
29.6255,128.7225,45.58,4.5,32.0,82.0,0.74,4.5,51.0,10,17,18,33.7292,60.68,0,1,0
29.7876,128.6024,44.55,4.2,32.0,99.0,1.48,6.9,10.0,10,17,19,65.934,146.52,0,1,0
29.5783,128.4674,22.15,4.5,32.0,97.0,0.86,6.1,30.0,10,17,19,19.049,83.42,0,1,0
38.8524,142.1125,64.11,4.2,32.0,161.0,0.9,11.2,6.0,10,18,2,57.699,144.9,0,1,0
36.6946,141.5053,37.72,4.4,32.0,130.0,0.95,9.3,17.0,10,18,20,35.833999999999996,123.5,0,1,0
30.9433,141.9129,10.95,4.7,32.0,101.0,1.11,4.1,44.0,10,19,8,12.1545,112.11000000000001,0,1,0
36.7855,141.9648,20.5,4.4,32.0,135.0,1.46,6.5,6.0,10,19,12,29.93,197.1,0,1,0
26.7621,129.6226,28.75,4.8,32.0,80.0,1.05,4.9,36.0,10,19,19,30.1875,84.0,0,1,0
38.2604,142.1006,35.0,4.0,32.0,155.0,1.43,2.0,3.0,10,20,23,50.05,221.64999999999998,0,1,0
30.3769,138.2594,434.6,4.2,32.0,82.0,0.55,7.1,78.0,10,21,13,239.03000000000003,45.1,0,1,0
27.4158,128.5533,43.0,5.8,32.0,19.0,0.95,1.8,10.0,10,22,0,40.85,18.05,0,0,0
40.5602,142.5123,56.49,4.2,32.0,157.0,0.94,9.6,9.0,10,22,0,53.1006,147.57999999999998,0,1,0
30.4939,131.2852,43.44,4.0,32.0,127.0,0.76,10.2,29.0,10,22,18,33.0144,96.52,0,1,0
31.0976,141.7072,40.2,4.2,32.0,122.0,0.37,9.7,8.0,10,23,2,14.874,45.14,0,1,0
40.3634,141.3874,81.47,4.4,32.0,132.0,0.89,6.5,3.0,10,23,3,72.5083,117.48,0,1,0
36.4281,141.0169,38.23,4.5,32.0,150.0,1.12,9.1,14.0,10,23,19,42.8176,168.00000000000003,0,1,0
29.9093,138.8057,400.33,4.0,32.0,82.0,0.6,8.4,28.0,10,23,20,240.19799999999998,49.199999999999996,0,1,0
42.3128,143.1977,62.65,4.1,32.0,199.0,0.4,6.9,4.0,10,24,3,25.060000000000002,79.60000000000001,0,1,0
35.4505,141.5157,17.88,4.5,32.0,135.0,1.07,5.1,14.0,10,24,10,19.1316,144.45000000000002,0,1,0
26.4684,142.0471,22.61,4.4,32.0,169.0,0.47,7.7,6.0,10,24,14,10.6267,79.42999999999999,0,1,0
29.1007,130.1696,53.41,4.1,32.0,117.0,0.77,7.3,18.0,10,25,1,41.125699999999995,90.09,0,1,0
33.5143,138.3603,292.19,4.1,32.0,84.0,0.55,6.1,14.0,10,25,1,160.70450000000002,46.2,0,1,0
27.1184,140.3196,451.33,4.2,32.0,62.0,0.67,6.9,10.0,10,25,9,302.3911,41.54,0,1,0
29.6752,129.5664,163.55,4.4,32.0,113.0,0.7,7.9,19.0,10,25,10,114.485,79.1,0,1,0
40.6457,142.6868,55.0,4.6,32.0,149.0,0.86,7.1,9.0,10,27,4,47.3,128.14,0,1,0
38.8601,141.9155,67.65,4.4,32.0,134.0,0.62,8.4,9.0,10,27,4,41.943000000000005,83.08,0,1,0
40.7159,141.943,81.15,4.6,32.0,86.0,0.83,4.6,124.0,10,27,4,67.3545,71.38,0,1,0
35.8148,140.1114,71.67,4.7,32.0,108.0,1.02,5.4,66.0,10,27,6,73.10340000000001,110.16,0,1,0
32.3049,141.8541,3.5,4.6,32.0,124.0,0.5,5.4,13.0,10,27,11,1.75,62.0,0,1,0
36.1202,141.1505,17.15,4.5,32.0,121.0,1.11,4.8,27.0,10,28,17,19.0365,134.31,0,1,0
27.2061,140.2435,477.47,4.6,32.0,18.0,0.62,5.6,176.0,10,28,22,296.0314,11.16,0,1,0
29.1567,130.7101,50.92,4.3,32.0,130.0,0.29,10.4,7.0,10,29,4,14.7668,37.699999999999996,0,1,0
41.5052,142.0391,68.93,4.3,32.0,130.0,1.0,5.5,10.0,10,29,7,68.93,130.0,0,1,0
44.5458,141.487,247.84,4.0,32.0,67.0,0.67,4.8,33.0,10,30,20,166.05280000000002,44.89,0,1,0
28.7943,130.8218,15.09,4.4,32.0,83.0,0.52,2.3,14.0,10,31,6,7.8468,43.160000000000004,0,1,0
40.1652,142.4054,43.34,4.7,32.0,94.0,0.88,5.3,23.0,10,31,6,38.1392,82.72,0,0,0
28.6792,143.3343,35.03,4.5,32.0,153.0,0.7,8.7,8.0,10,31,16,24.521,107.1,0,1,0
28.2107,141.9443,40.56,4.6,32.0,116.0,1.1,6.5,31.0,10,31,20,44.61600000000001,127.60000000000001,0,1,0
33.856,142.5355,10.0,4.7,32.0,121.0,0.92,1.8,56.0,11,1,5,9.200000000000001,111.32000000000001,0,1,0
41.9403,142.4703,52.21,4.7,32.0,107.0,1.0,6.8,32.0,11,1,7,52.21,107.0,0,1,0
41.5857,137.7717,277.29,4.3,32.0,52.0,0.51,8.7,8.0,11,1,8,141.4179,26.52,0,1,0
33.6533,131.9462,73.97,4.5,32.0,79.0,0.82,5.7,22.0,11,1,10,60.65539999999999,64.78,0,1,0
36.4418,141.3421,44.49,4.2,32.0,143.0,0.65,11.0,2.0,11,2,5,28.9185,92.95,0,1,0
26.9603,143.9663,10.0,4.8,32.0,67.0,0.77,1.8,30.0,11,2,5,7.7,51.59,0,1,0
26.9279,143.9851,10.0,4.6,32.0,62.0,0.82,1.8,27.0,11,2,5,8.2,50.839999999999996,0,1,0
40.5326,141.5386,106.65,4.5,32.0,132.0,1.07,6.1,27.0,11,2,8,114.11550000000001,141.24,0,1,0
38.3373,142.7294,19.78,4.3,32.0,129.0,0.56,5.5,9.0,11,2,14,11.076800000000002,72.24000000000001,0,1,0
39.9133,143.4297,35.69,4.9,32.0,133.0,0.67,6.5,185.0,11,3,0,23.9123,89.11,0,1,0
39.7067,143.5866,35.0,4.6,32.0,156.0,1.41,2.0,7.0,11,3,2,49.349999999999994,219.95999999999998,0,1,0
42.5667,141.769,36.97,4.7,32.0,70.0,0.7,2.1,96.0,11,3,2,25.878999999999998,49.0,0,1,0
25.6499,128.4807,10.0,4.6,32.0,167.0,1.01,1.9,11.0,11,3,2,10.1,168.67,0,1,0
34.1848,141.0893,42.36,4.6,32.0,126.0,0.64,6.5,35.0,11,3,13,27.1104,80.64,0,1,0
35.9792,141.0245,38.17,4.3,32.0,180.0,1.21,9.7,9.0,11,4,14,46.185700000000004,217.79999999999998,0,1,0
25.6252,141.3112,51.37,4.8,32.0,61.0,1.32,6.3,54.0,11,4,17,67.8084,80.52000000000001,0,1,0
37.4321,141.8184,54.58,4.4,32.0,129.0,1.05,6.7,29.0,11,5,1,57.309,135.45000000000002,0,1,0
25.8105,142.2981,35.0,4.5,32.0,156.0,0.32,2.0,10.0,11,5,9,11.200000000000001,49.92,0,1,0
42.6455,145.8045,38.4,4.8,32.0,46.0,0.74,5.2,286.0,11,5,14,28.416,34.04,0,1,0
25.5092,144.7053,19.94,4.5,32.0,143.0,1.36,5.6,13.0,11,6,12,27.118400000000005,194.48000000000002,0,1,0
34.281,141.7125,37.58,4.2,32.0,157.0,0.75,10.4,5.0,11,6,17,28.185,117.75,0,1,0
34.4429,139.8466,35.0,4.2,32.0,148.0,1.43,2.0,6.0,11,7,14,50.05,211.64,0,1,0
28.3421,141.5853,45.73,4.6,32.0,104.0,1.21,8.0,13.0,11,7,21,55.333299999999994,125.84,0,1,0
37.804,142.299,42.44,5.1,32.0,16.0,0.69,4.2,10.0,11,7,23,29.283599999999996,11.04,0,0,0
34.1717,141.5642,36.51,4.1,32.0,125.0,0.86,4.4,7.0,11,8,4,31.3986,107.5,0,1,0
38.7985,142.0129,61.9,4.5,32.0,155.0,0.69,9.3,16.0,11,8,12,42.711,106.94999999999999,0,1,0
31.2782,130.3672,154.18,4.1,32.0,134.0,0.57,7.4,3.0,11,9,16,87.8826,76.38,0,1,0
34.1403,140.4172,42.47,4.4,32.0,154.0,0.7,11.7,4.0,11,9,20,29.728999999999996,107.8,0,1,0
28.679,143.3489,32.21,4.5,32.0,139.0,0.89,6.3,5.0,11,10,3,28.666900000000002,123.71000000000001,0,1,0
37.4718,143.7204,10.0,4.5,32.0,118.0,1.25,1.8,15.0,11,11,6,12.5,147.5,0,1,0
36.8356,139.4274,118.61,4.6,32.0,88.0,1.05,6.3,26.0,11,11,10,124.54050000000001,92.4,0,1,0
43.0045,138.2745,241.09,4.6,32.0,37.0,0.65,5.8,105.0,11,11,23,156.70850000000002,24.05,0,1,0
36.1199,140.1107,68.49,4.8,32.0,102.0,1.02,4.8,25.0,11,12,0,69.85979999999999,104.04,0,0,0
34.2559,135.6032,62.38,4.6,32.0,74.0,1.21,7.6,18.0,11,12,1,75.4798,89.53999999999999,0,1,0
43.7725,145.0774,121.82,4.2,32.0,134.0,0.5,8.2,35.0,11,12,1,60.91,67.0,0,1,0
38.8492,142.0585,54.06,4.5,32.0,133.0,0.53,8.2,14.0,11,12,3,28.6518,70.49000000000001,0,1,0
33.0208,140.6623,66.24,5.1,32.0,56.0,1.02,4.5,269.0,11,12,11,67.56479999999999,57.120000000000005,0,1,0
43.2116,145.4735,68.94,4.3,32.0,169.0,0.61,10.9,15.0,11,12,23,42.053399999999996,103.09,0,1,0
30.4577,132.3955,30.78,4.5,32.0,123.0,0.66,4.4,12.0,11,13,2,20.3148,81.18,0,1,0
36.7689,140.7834,39.86,4.5,32.0,155.0,1.34,9.9,5.0,11,13,15,53.412400000000005,207.70000000000002,0,1,0
43.6546,144.5088,22.26,4.1,32.0,136.0,0.72,6.0,6.0,11,13,19,16.0272,97.92,0,1,0
38.1567,142.02,55.26,4.5,32.0,120.0,0.85,6.5,26.0,11,15,0,46.971,102.0,0,1,0
27.1127,130.0176,29.28,4.2,32.0,121.0,0.59,6.2,10.0,11,15,1,17.275199999999998,71.39,0,1,0
37.0309,141.6229,45.22,4.5,32.0,131.0,0.46,9.6,4.0,11,15,10,20.8012,60.260000000000005,0,1,0
43.2604,144.3231,133.98,4.4,32.0,148.0,0.59,6.6,20.0,11,15,17,79.0482,87.32,0,1,0
34.9801,138.8492,162.58,4.2,32.0,116.0,0.62,6.9,12.0,11,16,8,100.79960000000001,71.92,0,1,0
29.2938,139.5527,407.35,4.0,32.0,90.0,0.74,8.6,40.0,11,16,15,301.439,66.6,0,1,0
36.9386,140.6435,36.78,4.2,32.0,119.0,1.23,8.6,4.0,11,16,23,45.2394,146.37,0,1,0
38.3839,142.2307,37.49,4.5,32.0,137.0,1.23,8.9,8.0,11,17,17,46.112700000000004,168.51,0,1,0
30.6474,140.1115,134.81,4.5,32.0,133.0,0.69,6.3,45.0,11,17,18,93.01889999999999,91.77,0,1,0
42.1033,144.3679,25.64,4.7,32.0,134.0,0.91,5.6,70.0,11,17,20,23.3324,121.94,0,1,0
34.5892,135.0651,14.54,4.3,32.0,116.0,0.42,4.7,5.0,11,17,21,6.1068,48.72,0,1,0
39.8329,141.6725,55.1,4.5,32.0,149.0,0.92,9.8,11.0,11,18,14,50.692,137.08,0,1,0
33.8761,139.3451,55.28,4.3,32.0,133.0,0.57,13.2,7.0,11,18,14,31.5096,75.80999999999999,0,1,0
30.0444,131.1233,18.64,5.0,32.0,55.0,0.56,3.7,122.0,11,18,15,10.438400000000001,30.800000000000004,0,1,0
36.9578,140.5961,105.59,4.5,32.0,117.0,0.59,6.0,23.0,11,18,21,62.2981,69.03,0,1,0
36.7175,141.9409,18.71,4.2,32.0,146.0,1.08,5.9,5.0,11,19,0,20.2068,157.68,0,1,0
38.8693,141.9379,65.91,4.3,32.0,172.0,0.45,10.3,10.0,11,19,4,29.659499999999998,77.4,0,1,0
30.6106,131.3516,22.6,5.1,32.0,38.0,0.7,4.5,129.0,11,19,14,15.82,26.599999999999998,0,1,0
30.6551,131.5143,10.0,4.5,32.0,78.0,0.97,1.9,33.0,11,19,14,9.7,75.66,0,1,0
37.3226,141.6082,32.0,5.6,32.0,51.0,0.47,1.8,10.0,11,20,1,15.04,23.97,0,0,0
36.7758,141.1196,46.99,4.2,32.0,122.0,0.91,6.5,12.0,11,20,10,42.76090000000001,111.02000000000001,0,1,0
38.6896,144.4836,24.48,4.4,32.0,199.0,1.24,4.9,3.0,11,20,14,30.3552,246.76,0,1,0
41.5672,142.0134,60.6,4.1,32.0,133.0,0.33,11.0,3.0,11,20,19,19.998,43.89,0,1,0
30.557,131.4948,10.0,4.2,32.0,134.0,0.78,1.8,14.0,11,21,4,7.800000000000001,104.52000000000001,0,1,0
30.6262,131.3248,18.56,4.4,32.0,123.0,0.7,4.7,23.0,11,21,4,12.991999999999999,86.1,0,1,0
